5001,,,,,,,
8230,2202,2220,2.2,5,3,2.5,-1
8231,2202,2225,3.8,1,4,1.5,-1
8232,2203,2204,2,0,8,2.1,-1
8233,2203,2205,5,0,9,0.8,-1
8234,2203,2216,3.2,10,6,2.6,-1
8235,2204,2205,4.5,8,2,1.9,-1
8236,2204,2207,2.2,4,3,2.4,-1
8237,2204,2208,3.8,6,2,2,-1
8238,2204,2209,3.7,5,4,1.9,-1
8239,2204,2210,3.3,2,2,1.8,-1
8240,2205,2206,3.3,2,2,1.8,-1
8241,2205,2219,2.9,7,7,2.4,-1
8242,2205,2225,3.3,7,4,2.3,-1
8243,2205,2235,2.3,6,3,2.6,-1
8244,2206,2209,3,0,4,1.7,-1
8245,2206,2212,3.2,6,6,2.2,-1
8246,2206,2218,2.7,3,4,2.1,-1
8247,2206,2259,3,0,3,1.7,-1
8248,2207,2209,3.8,5,5,1.9,-1
8249,2207,2210,3.3,8,3,2.4,-1
8250,2207,2215,4,5,6,1.8,-1
8251,2207,2228,4.1,3,8,1.5,-1
8252,2208,2211,4.1,2,7,1.4,-1
8253,2208,2212,4.7,0,8,1,-1
8254,2208,2213,3.2,0,9,1.6,-1
8255,2208,2215,2.9,4,9,2.1,-1
8256,2208,2217,2.2,3,2,2.4,-1
8257,2208,2218,4,4,9,1.7,-1
8258,2208,2219,3.8,1,7,1.4,-1
8259,2208,2221,4.3,4,3,1.5,-1
8260,2208,2224,3.7,1,8,1.5,-1
8261,2209,2213,4,5,5,1.8,-1
8262,2209,2216,4.7,9,5,1.9,-1
8263,2209,2223,2.6,10,4,2.9,-1
8264,2209,2232,2.2,8,9,2.8,-1
8265,2210,2213,3.6,9,5,2.3,-1
8266,2210,2221,4.7,6,8,1.6,-1
8267,2210,2226,2.8,5,3,2.3,-1
8268,2210,2256,4.9,5,6,1.4,-1
8269,2211,2212,3.4,4,8,1.9,-1
8270,2211,2218,4.4,2,8,1.3,-1
8271,2211,2220,2.6,3,5,2.2,-1
8272,2211,2224,3.2,3,4,1.9,-1
8273,2211,2227,3.6,9,4,2.3,-1
8274,2211,2237,2.4,0,9,1.9,-1
8275,2212,2214,2.5,5,2,2.4,-1
8276,2212,2217,3.3,0,7,1.6,-1
8277,2212,2228,3.4,3,8,1.8,-1
8278,2212,2232,2.4,6,8,2.5,-1
8279,2212,2235,3.6,5,9,1.9,-1
8280,2213,2216,3.4,5,2,2,-1
8281,2213,2220,2.3,3,6,2.3,-1
8282,2213,2221,2.6,7,6,2.6,-1
8283,2213,2225,4.8,0,3,0.9,-1
8284,2214,2215,3,7,7,2.4,-1
8285,2214,2219,4.6,7,8,1.7,-1
8286,2214,2256,3.9,8,5,2.1,-1
8287,2215,2218,2.2,8,2,2.9,-1
8288,2215,2219,3.6,7,4,2.1,-1
8289,2215,2221,3.9,6,8,1.9,-1
8290,2215,2224,4.7,9,6,1.9,-1
8291,2216,2218,3.1,0,5,1.7,-1
8292,2216,2221,2.9,2,2,2,-1
8293,2216,2222,2.4,4,5,2.4,-1
8294,2216,2226,4.2,6,2,1.8,-1
8295,2216,2234,3.1,3,9,1.9,-1
8296,2217,2219,2.8,10,5,2.8,-1
8297,2217,2220,3.7,0,8,1.4,-1
8298,2217,2222,2.2,1,3,2.1,-1
8299,2217,2229,3.5,10,6,2.5,-1
8300,2218,2220,3.2,4,9,2,-1
8301,2218,2221,4.5,0,5,1.1,-1
8302,2218,2224,3.1,2,5,1.9,-1
8303,2218,2225,3.8,0,7,1.3,-1
8304,2218,2226,4.6,0,3,1,-1
8305,2218,2227,4.6,2,6,1.2,-1
8306,2218,2228,2.4,9,7,2.8,-1
8307,2219,2220,2.6,6,8,2.5,-1
8308,2219,2224,4.3,6,7,1.7,-1
8309,2219,2226,3.3,8,7,2.4,-1
8310,2219,2228,3.9,2,4,1.5,-1
8311,2219,2238,4.6,7,8,1.7,-1
8312,2220,2222,3.6,3,6,1.7,-1
8313,2220,2235,2.3,5,8,2.5,-1
8314,2220,2249,3.5,8,5,2.3,-1
8315,2221,2222,2.5,6,5,2.5,-1
8316,2221,2223,3.1,6,8,2.2,-1
8317,2221,2228,2,1,9,2.2,-1
8318,2221,2231,4.9,3,8,1.2,-1
8319,2222,2223,3.9,2,2,1.5,-1
8320,2222,2224,2.6,2,6,2.1,-1
8321,2222,2237,4.5,3,9,1.3,-1
8322,2222,2240,4.9,9,9,1.8,-1
8323,2222,2247,4.8,4,4,1.3,-1
8324,2222,2251,3.2,8,4,2.4,-1
8325,2222,2278,4.8,10,5,1.9,-1
8326,2223,2234,3.6,7,4,2.1,-1
8327,2223,2238,3.7,4,5,1.8,-1
8328,2224,2232,4.8,3,7,1.2,-1
8329,2224,2233,4.4,9,5,2,-1
8330,2224,2257,3.3,1,6,1.7,-1
8331,2225,2227,4.8,3,7,1.2,-1
8332,2225,2249,4.5,1,6,1.2,-1
8333,2226,2227,4,4,5,1.7,-1
8334,2227,2229,4.9,9,2,1.8,-1
8335,2227,2240,4.6,9,7,1.9,-1
8336,2227,2246,3.4,9,7,2.4,-1
8337,2228,2235,4.4,3,6,1.4,-1
8338,2228,2241,3.8,9,7,2.2,-1
8339,2228,2248,4.6,2,3,1.2,-1
8340,2228,2249,3.9,8,7,2.1,-1
8341,2228,2250,3.8,8,9,2.1,-1
8342,2229,2231,2.6,5,9,2.4,-1
8343,2229,2232,3.2,9,7,2.5,-1
8344,2229,2234,4.4,2,7,1.3,-1
8345,2229,2238,3.9,1,7,1.4,-1
8346,2229,2249,3,4,8,2.1,-1
8347,2230,2237,2.8,9,9,2.7,-1
8348,2230,2240,4.8,5,6,1.4,-1
8349,2230,2263,3.3,6,9,2.2,-1
8350,2231,2233,4.7,8,3,1.8,-1
8351,2231,2236,3,2,5,1.9,-1
8352,2231,2237,3.3,1,3,1.7,-1
8353,2231,2243,2.6,2,4,2.1,-1
8354,2231,2248,2.6,3,6,2.2,-1
8355,2232,2234,2.1,2,8,2.3,-1
8356,2232,2236,3.9,0,6,1.3,-1
8357,2232,2237,4.2,9,5,2.1,-1
8358,2233,2236,3.6,8,9,2.2,-1
8359,2233,2238,2.9,6,4,2.3,-1
8360,2233,2244,3.6,9,4,2.3,-1
8361,2233,2248,4.4,2,7,1.3,-1
8362,2234,2238,3,10,8,2.7,-1
8363,2234,2239,3.7,0,5,1.4,-1
8364,2234,2246,4.6,5,5,1.5,-1
8365,2234,2247,3.9,10,2,2.3,-1
8366,2234,2253,4.1,0,7,1.2,-1
8367,2235,2259,2.6,3,6,2.2,-1
8368,2235,2266,3.2,10,9,2.6,-1
8369,2236,2237,2.2,8,7,2.8,-1
8370,2236,2238,4.7,6,9,1.6,-1
8371,2236,2242,2.3,10,5,3,-1
8372,2237,2238,2.9,7,2,2.5,-1
8373,2237,2241,3.4,5,2,2,-1
8374,2237,2242,2.2,9,6,2.9,-1
8375,2237,2246,3.2,5,7,2.1,-1
8376,2238,2241,2.4,8,6,2.8,-1
8377,2238,2243,3,2,5,1.9,-1
8378,2238,2248,2.6,10,3,2.9,-1
8379,2238,2272,2.5,7,3,2.6,-1
8380,2239,2241,3.3,3,3,1.9,-1
8381,2239,2242,4.8,0,7,0.9,-1
8382,2239,2243,4.8,10,4,1.9,-1
8383,2239,2247,2.8,9,8,2.7,-1
8384,2239,2254,2.6,3,8,2.2,-1
8385,2241,2242,4.3,10,3,2.1,-1
8386,2241,2243,3.4,2,9,1.7,-1
8387,2241,2244,3.1,10,3,2.7,-1
8388,2241,2245,3.9,6,5,1.9,-1
8389,2241,2251,2.2,10,7,3,-1
8390,2241,2258,4.3,4,2,1.6,-1
8391,2241,2260,4.2,9,2,2.1,-1
8392,2242,2243,2.4,7,4,2.7,-1
8393,2242,2245,2.3,4,5,2.4,-1
8394,2242,2246,3.1,3,8,1.9,-1
8395,2242,2256,2.3,7,5,2.7,-1
8396,2242,2267,2.8,9,3,2.7,-1
8397,2243,2244,3.8,9,2,2.3,-1
8398,2243,2251,4.1,3,4,1.5,-1
8399,2244,2246,2.1,10,7,3.1,-1
8400,2244,2248,3.3,2,3,1.8,-1
8401,2244,2255,2.5,3,9,2.2,-1
8402,2245,2251,2.6,1,6,2,-1
8403,2245,2252,3.2,6,3,2.2,-1
8404,2245,2253,4.1,5,7,1.7,-1
8405,2245,2258,2.7,9,2,2.7,-1
8406,2245,2262,2.1,9,4,3,-1
8407,2245,2269,2.2,2,2,2.3,-1
8408,2246,2247,3.1,7,3,2.4,-1
8409,2246,2248,3.9,9,5,2.2,-1
8410,2246,2252,3,10,9,2.7,-1
8411,2246,2253,3.1,3,6,2,-1
8412,2246,2255,3.2,3,5,1.9,-1
8413,2246,2272,3.2,4,8,2,-1
8414,2247,2251,2.7,8,4,2.6,-1
8415,2247,2252,2.2,6,9,2.6,-1
8416,2247,2254,2.7,4,7,2.2,-1
8417,2248,2249,4.6,4,2,1.4,-1
8418,2248,2250,4.9,10,5,1.9,-1
8419,2248,2254,3.8,10,8,2.3,-1
8420,2248,2277,4.5,5,4,1.6,-1
8421,2249,2251,4.5,1,5,1.2,-1
8422,2249,2256,2.6,6,8,2.5,-1
8423,2249,2259,3.1,2,8,1.8,-1
8424,2249,2271,2.2,10,2,3.1,-1
8425,2250,2251,3.5,8,7,2.3,-1
8426,2250,2260,2.3,6,8,2.6,-1
8427,2250,2262,4.3,7,5,1.8,-1
8428,2251,2264,4.6,2,4,1.2,-1
8429,2252,2254,5,8,8,1.6,-1
8430,2252,2259,4.3,7,7,1.8,-1
8431,2252,2262,3.2,9,9,2.5,-1
8432,2252,2277,4.4,9,9,2,-1
8433,2253,2256,3.3,7,9,2.3,-1
8434,2253,2265,3.5,2,3,1.7,-1
8435,2253,2273,3.2,8,2,2.4,-1
8436,2253,2281,2.5,10,8,2.9,-1
8437,2254,2257,4.6,2,4,1.2,-1
8438,2254,2286,3.6,2,9,1.6,-1
8439,2254,2298,3.2,7,2,2.3,-1
8440,2255,2257,4,3,4,1.6,-1
8441,2255,2258,4.5,6,9,1.6,-1
8442,2255,2262,4.6,6,2,1.6,-1
8443,2255,2263,5,2,3,1,-1
8444,2256,2260,3.7,8,8,2.2,-1
8445,2256,2266,3.5,7,5,2.2,-1
8446,2256,2270,2.5,0,4,1.9,-1
8447,2256,2277,4,4,6,1.7,-1
8448,2256,2286,4.1,1,7,1.3,-1
8449,2258,2260,4.4,2,4,1.3,-1
8450,2258,2263,3.2,8,9,2.4,-1
8451,2258,2266,4.6,6,5,1.6,-1
8452,2258,2269,3.2,5,4,2.1,-1
8453,2258,2282,4.3,6,3,1.7,-1
8454,2259,2261,3.8,3,6,1.7,-1
8455,2259,2262,4.7,10,7,2,-1
8456,2259,2268,3.6,1,3,1.5,-1
8457,2259,2271,2.1,10,9,3.1,-1
8458,2259,2272,3.8,7,4,2.1,-1
8459,2260,2263,4.2,8,9,2,-1
8460,2260,2264,3.6,1,9,1.5,-1
8461,2260,2267,3.9,9,6,2.2,-1
8462,2260,2271,4.9,9,9,1.8,-1
8463,2261,2266,2.1,9,8,3,-1
8464,2261,2267,2,2,3,2.3,-1
8465,2261,2269,2.3,4,5,2.4,-1
8466,2261,2274,3.1,0,2,1.7,-1
8467,2262,2264,2.4,0,4,2,-1
8468,2262,2269,2.2,10,9,3,-1
8469,2262,2281,2.7,1,7,1.9,-1
8470,2263,2266,3.4,8,5,2.3,-1
8471,2263,2267,3.8,7,7,2,-1
8472,2263,2270,2.2,6,6,2.6,-1
8473,2263,2272,2.4,8,9,2.7,-1
8474,2263,2275,2.2,3,9,2.3,-1
8475,2263,2285,3.7,3,5,1.7,-1
8476,2264,2292,3.6,1,6,1.5,-1
8477,2265,2266,5,3,6,1.1,-1
8478,2265,2268,3,7,6,2.4,-1
8479,2265,2269,2.8,9,8,2.7,-1
8480,2265,2275,4.2,9,6,2.1,-1
8481,2266,2267,2.1,3,5,2.4,-1
8482,2266,2283,2.8,3,7,2.1,-1
8483,2266,2287,4.4,9,2,2,-1
8484,2267,2274,4.3,8,3,1.9,-1
8485,2267,2278,4.2,1,2,1.3,-1
8486,2267,2287,3.3,1,9,1.7,-1
8487,2268,2269,3.8,9,7,2.2,-1
8488,2268,2270,2.3,10,6,3,-1
8489,2268,2271,3.3,10,4,2.6,-1
8490,2268,2272,2.1,1,2,2.2,-1
8491,2268,2275,4.7,8,6,1.8,-1
8492,2268,2279,4.7,5,8,1.5,-1
8493,2268,2288,3.1,7,5,2.4,-1
8494,2268,2295,2.4,10,4,3,-1
8495,2269,2270,2.8,3,6,2.1,-1
8496,2269,2271,4.3,10,2,2.2,-1
8497,2269,2284,3.5,3,9,1.8,-1
8498,2269,2289,2,3,4,2.4,-1
8499,2270,2272,3,10,4,2.7,-1
8500,2270,2277,4.2,7,9,1.9,-1
8501,2270,2278,2.3,3,3,2.3,-1
8502,2270,2279,4.4,0,2,1.1,-1
8503,2270,2280,2.3,8,8,2.8,-1
8504,2270,2284,4.1,8,9,2,-1
8505,2270,2288,3.1,7,3,2.4,-1
8506,2270,2295,3.8,2,9,1.5,-1
8507,2271,2273,4.4,7,5,1.8,-1
8508,2271,2284,2.6,3,2,2.2,-1
8509,2272,2284,4.1,0,9,1.2,-1
8510,2272,2290,2,2,5,2.3,-1
8511,2273,2275,3.8,7,9,2,-1
8512,2273,2276,2.3,7,7,2.7,-1
8513,2273,2280,3.1,7,2,2.4,-1
8514,2273,2281,4.5,8,2,1.9,-1
8515,2273,2283,2.3,4,3,2.4,-1
8516,2273,2288,3.2,4,3,2,-1
8517,2274,2275,4,3,9,1.6,-1
8518,2274,2277,4.4,9,5,2,-1
8519,2274,2278,4.6,2,7,1.2,-1
8520,2274,2279,3.3,4,7,2,-1
8521,2274,2282,2.6,7,9,2.6,-1
8522,2274,2287,4.2,9,8,2.1,-1
8523,2274,2302,3.9,3,9,1.6,-1
8524,2275,2277,3.3,2,6,1.8,-1
8525,2275,2284,2.2,7,3,2.7,-1
8526,2275,2287,4.8,7,7,1.6,-1
8527,2276,2277,3,5,9,2.2,-1
8528,2276,2278,2,1,4,2.2,-1
8529,2276,2279,2.7,3,9,2.1,-1
8530,2276,2285,3.8,1,4,1.5,-1
8531,2276,2290,3.3,0,9,1.6,-1
8532,2277,2279,2.2,0,8,2,-1
8533,2278,2279,3.6,8,3,2.2,-1
8534,2278,2282,3,5,4,2.2,-1
8535,2278,2284,4.4,7,4,1.8,-1
8536,2278,2286,2.3,3,8,2.3,-1
8537,2279,2281,2.2,10,6,3,-1
8538,2279,2295,4.5,1,4,1.2,-1
8539,2279,2318,3.3,8,9,2.4,-1
8540,2280,2282,3.8,2,5,1.6,-1
8541,2280,2284,2.7,8,8,2.6,-1
8542,2280,2285,2.8,2,6,2,-1
8543,2280,2289,4.5,4,7,1.4,-1
8544,2281,2285,2.3,8,9,2.8,-1
8545,2281,2289,2.8,5,8,2.3,-1
8546,2281,2294,2.3,7,7,2.7,-1
8547,2282,2287,2.9,5,3,2.2,-1
8548,2282,2289,4.5,10,2,2.1,-1
8549,2282,2292,3.9,7,7,2,-1
8550,2282,2296,4.3,0,9,1.1,-1
8551,2283,2284,4.1,6,2,1.8,-1
8552,2283,2286,2.1,3,5,2.4,-1
8553,2283,2298,4,7,8,2,-1
8554,2283,2326,2.3,2,2,2.2,-1
8555,2284,2285,4.3,9,9,2,-1
8556,2284,2287,3.7,8,4,2.2,-1
8557,2284,2303,3.4,7,4,2.2,-1
8558,2284,2307,2.2,2,2,2.3,-1
8559,2285,2292,3.2,6,6,2.2,-1
8560,2286,2293,3.3,10,3,2.6,-1
8561,2286,2295,4.3,2,7,1.3,-1
8562,2286,2296,2.7,8,8,2.6,-1
8563,2286,2298,2.9,0,8,1.7,-1
8564,2287,2293,3.2,10,6,2.6,-1
8565,2287,2295,4.7,0,8,1,-1
8566,2287,2297,3.6,4,4,1.8,-1
8567,2287,2298,4.4,0,9,1.1,-1
8568,2287,2303,2.2,9,9,2.9,-1
8569,2287,2312,4.2,2,3,1.4,-1
8570,2288,2289,4.1,10,5,2.2,-1
8571,2288,2291,5,8,5,1.6,-1
8572,2288,2294,3,8,8,2.5,-1
8573,2288,2309,4.4,6,6,1.7,-1
8574,2289,2291,2.4,9,6,2.9,-1
8575,2289,2292,3,0,3,1.7,-1
8576,2289,2293,2.9,6,2,2.4,-1
8577,2289,2294,4.9,3,3,1.2,-1
8578,2291,2292,3.8,3,7,1.6,-1
8579,2291,2293,3.1,5,8,2.1,-1
8580,2291,2294,3.9,10,2,2.3,-1
8581,2291,2316,2.7,4,7,2.2,-1
8582,2291,2322,3.9,10,4,2.3,-1
8583,2291,2323,3,10,3,2.7,-1
8584,2292,2293,2.2,10,4,3,-1
8585,2292,2301,3.4,3,4,1.8,-1
8586,2292,2304,3.7,9,4,2.3,-1
8587,2292,2305,4.5,7,9,1.7,-1
8588,2293,2294,2.6,2,9,2.1,-1
8589,2293,2295,2.2,8,2,2.9,-1
8590,2293,2297,3.4,9,6,2.4,-1
8591,2293,2302,3.5,9,9,2.4,-1
8592,2293,2313,4.2,0,9,1.2,-1
8593,2294,2295,4.4,2,4,1.3,-1
8594,2294,2296,2.9,8,3,2.5,-1
8595,2294,2299,3.4,1,2,1.6,-1
8596,2294,2323,2.7,6,3,2.4,-1
8597,2295,2297,3.8,5,5,1.9,-1
8598,2295,2299,4.5,0,9,1,-1
8599,2295,2323,3.3,7,2,2.3,-1
8600,2296,2302,2.5,8,7,2.7,-1
8601,2296,2308,4.5,8,5,1.9,-1
8602,2297,2298,4.2,6,6,1.8,-1
8603,2297,2303,3.2,9,2,2.5,-1
8604,2297,2304,4.1,1,6,1.3,-1
8605,2297,2313,4.2,8,5,2,-1
8606,2297,2333,3.3,9,5,2.5,-1
8607,2298,2299,4.9,8,2,1.7,-1
8608,2298,2300,2,7,7,2.8,-1
8609,2298,2301,3.7,6,4,2,-1
8610,2298,2304,2.5,8,2,2.7,-1
8611,2298,2308,4.8,1,8,1,-1
8612,2298,2310,3.6,8,5,2.2,-1
8613,2298,2313,2.8,1,3,1.9,-1
8614,2299,2301,3.6,2,5,1.6,-1
8615,2299,2311,3.6,9,8,2.3,-1
8616,2299,2312,4.8,0,2,0.9,-1
8617,2299,2334,4,8,3,2.1,-1
8618,2300,2302,3.7,1,4,1.5,-1
8619,2300,2303,4.8,7,8,1.6,-1
8620,2300,2304,3.9,7,2,2,-1
8621,2300,2308,2.4,1,6,2.1,-1
8622,2301,2302,4.1,8,6,2,-1
8623,2302,2304,4.5,9,7,1.9,-1
8624,2302,2309,4.7,4,2,1.4,-1
8625,2302,2315,3.9,0,5,1.3,-1
8626,2303,2307,4.3,10,3,2.1,-1
8627,2303,2312,4.8,8,7,1.7,-1
8628,2303,2315,4.1,7,8,1.9,-1
8629,2304,2307,3.7,9,4,2.3,-1
8630,2304,2314,3,10,5,2.7,-1
8631,2304,2335,4.8,8,6,1.7,-1
8632,2305,2308,2.8,7,4,2.5,-1
8633,2305,2312,2.3,5,8,2.5,-1
8634,2305,2315,2.3,3,9,2.3,-1
8635,2305,2317,2,0,4,2.1,-1
8636,2306,2308,2.2,9,2,3,-1
8637,2306,2327,3,9,9,2.6,-1
8638,2307,2308,4.5,4,7,1.4,-1
8639,2307,2310,2.8,8,9,2.6,-1
8640,2307,2347,2.9,4,9,2.1,-1
8641,2308,2309,4.1,7,2,1.9,-1
8642,2308,2314,4.4,5,2,1.6,-1
8643,2308,2318,4.7,7,6,1.7,-1
8644,2308,2319,4.1,0,6,1.2,-1
8645,2309,2327,2.7,0,4,1.8,-1
8646,2310,2312,2.3,8,3,2.8,-1
8647,2310,2314,3.5,1,6,1.6,-1
8648,2310,2318,4.1,0,2,1.2,-1
8649,2310,2320,4.8,0,4,0.9,-1
8650,2310,2321,3.9,9,8,2.2,-1
8651,2310,2326,2.5,4,9,2.3,-1
8652,2310,2327,4,2,7,1.5,-1
8653,2311,2312,3.6,6,7,2,-1
8654,2311,2313,2.3,10,2,3,-1
8655,2311,2314,4.8,0,7,0.9,-1
8656,2311,2320,4.1,0,6,1.2,-1
8657,2311,2323,2.9,0,4,1.7,-1
8658,2311,2328,3.5,0,4,1.5,-1
8659,2312,2313,2.3,0,6,2,-1
8660,2312,2314,3.6,5,2,2,-1
8661,2312,2320,4.4,1,2,1.2,-1
8662,2312,2326,4.6,4,5,1.4,-1
8663,2313,2315,4.5,1,4,1.2,-1
8664,2313,2316,3.3,3,4,1.9,-1
8665,2313,2317,4,8,9,2.1,-1
8666,2313,2318,2.9,1,5,1.8,-1
8667,2313,2324,2.1,0,3,2.1,-1
8668,2313,2325,4.9,9,3,1.8,-1
8669,2313,2328,4.1,10,8,2.2,-1
8670,2314,2320,2.5,5,5,2.4,-1
8671,2314,2321,4.1,3,2,1.5,-1
8672,2315,2318,3.1,6,4,2.3,-1
8673,2315,2319,3.4,7,5,2.2,-1
8674,2315,2326,3.6,7,4,2.1,-1
8675,2315,2332,4.5,10,8,2,-1
8676,2316,2317,4.5,1,5,1.2,-1
8677,2316,2318,2.8,0,4,1.8,-1
8678,2316,2321,4.4,8,4,1.9,-1
8679,2316,2326,2.9,2,2,2,-1
8680,2316,2330,4.9,0,5,0.9,-1
8681,2317,2321,3.6,0,6,1.4,-1
8682,2317,2322,3.2,6,8,2.2,-1
8683,2317,2327,2.9,3,7,2,-1
8684,2317,2343,3.5,5,9,2,-1
8685,2317,2351,3.6,1,4,1.5,-1
8686,2318,2319,4.2,10,5,2.2,-1
8687,2318,2320,4.8,7,6,1.6,-1
8688,2318,2327,4.5,9,2,2,-1
8689,2319,2326,4.7,1,7,1.1,-1
8690,2319,2327,2.7,3,3,2.1,-1
8691,2319,2328,3.4,3,5,1.8,-1
8692,2319,2353,2.6,9,5,2.8,-1
8693,2320,2327,3.3,10,8,2.6,-1
8694,2320,2334,2.9,0,8,1.7,-1
8695,2321,2322,2.1,8,8,2.9,-1
8696,2321,2342,4.6,1,6,1.1,-1
8697,2322,2327,3.9,10,5,2.3,-1
8698,2322,2336,2.9,8,3,2.5,-1
8699,2322,2340,3.5,8,4,2.3,-1
8700,2323,2329,3.3,7,6,2.3,-1
8701,2323,2332,2.3,0,8,2,-1
8702,2324,2340,2.3,6,9,2.6,-1
8703,2324,2348,3.5,9,8,2.4,-1
8704,2325,2326,3.7,2,4,1.6,-1
8705,2325,2331,3.2,6,3,2.2,-1
8706,2325,2340,3,4,4,2.1,-1
8707,2326,2329,2.4,10,5,3,-1
8708,2326,2332,2.5,8,4,2.7,-1
8709,2326,2336,2.3,0,2,2,-1
8710,2327,2344,2.3,10,9,3,-1
8711,2328,2357,4.9,8,7,1.7,-1
8712,2329,2332,2.6,7,2,2.6,-1
8713,2329,2340,2.7,0,8,1.8,-1
8714,2329,2348,2.7,8,2,2.6,-1
8715,2329,2372,2.3,8,9,2.8,-1
8716,2331,2332,4.1,4,6,1.6,-1
8717,2331,2335,2.6,0,5,1.9,-1
8718,2331,2336,2.8,3,9,2.1,-1
8719,2331,2337,2.9,10,4,2.7,-1
8720,2331,2338,3.3,10,8,2.6,-1
8721,2332,2333,3.1,6,7,2.2,-1
8722,2332,2342,4.3,1,2,1.3,-1
8723,2332,2346,2,0,5,2.1,-1
8724,2333,2334,4.1,10,9,2.2,-1
8725,2333,2338,4.7,9,9,1.9,-1
8726,2334,2336,4.3,1,3,1.2,-1
8727,2334,2339,4.4,0,4,1.1,-1
8728,2334,2344,4.1,6,4,1.8,-1
8729,2334,2357,4.1,2,3,1.4,-1
8730,2335,2337,2.6,0,2,1.9,-1
8731,2335,2347,3.5,9,6,2.4,-1
8732,2335,2350,3.9,8,8,2.1,-1
8733,2335,2352,4.4,10,3,2.1,-1
8734,2336,2340,2.8,1,4,1.9,-1
8735,2336,2365,4.4,1,4,1.2,-1
8736,2337,2340,4.4,9,6,2,-1
8737,2337,2342,4.1,4,5,1.6,-1
8738,2337,2346,4.8,0,5,0.9,-1
8739,2337,2365,4.8,2,8,1.1,-1
8740,2338,2342,2.6,1,4,2,-1
8741,2338,2348,2.1,5,7,2.6,-1
8742,2339,2343,3.8,0,6,1.4,-1
8743,2339,2346,4.8,7,8,1.6,-1
8744,2339,2352,4.8,3,9,1.2,-1
8745,2340,2342,2.5,6,6,2.5,-1
8746,2340,2344,2.3,0,7,2,-1
8747,2340,2346,2.3,1,2,2.1,-1
8748,2340,2348,3.6,6,4,2,-1
8749,2341,2347,3.8,5,2,1.9,-1
8750,2341,2350,2,8,6,2.9,-1
8751,2342,2343,3,3,3,2,-1
8752,2342,2347,4.3,0,8,1.1,-1
8753,2342,2351,3.1,0,9,1.6,-1
8754,2342,2365,4.7,2,5,1.2,-1
8755,2342,2402,3.7,2,4,1.6,-1
8756,2343,2351,4.4,7,3,1.8,-1
8757,2343,2354,4,10,6,2.3,-1
8758,2344,2346,4.4,7,9,1.8,-1
8759,2344,2347,4.8,5,6,1.4,-1
8760,2344,2350,2.5,6,4,2.5,-1
8761,2344,2351,3.3,3,7,1.9,-1
8762,2344,2352,4.3,0,3,1.1,-1
8763,2344,2354,3.9,10,6,2.3,-1
8764,2344,2357,4.8,6,4,1.5,-1
8765,2344,2358,4.1,6,5,1.8,-1
8766,2344,2359,4.9,4,3,1.3,-1
8767,2345,2348,3,6,8,2.3,-1
8768,2345,2351,4.7,0,3,1,-1
8769,2345,2359,2.7,1,3,1.9,-1
8770,2345,2360,2.8,6,6,2.4,-1
8771,2346,2348,2.1,7,4,2.8,-1
8772,2346,2350,4.5,7,6,1.8,-1
8773,2346,2360,4,4,3,1.7,-1
8774,2346,2363,4.8,9,8,1.8,-1
8775,2347,2349,4.6,6,7,1.6,-1
8776,2347,2351,3.7,9,5,2.3,-1
8777,2348,2350,4.1,9,7,2.1,-1
8778,2348,2357,4.3,3,3,1.4,-1
8779,2348,2381,3.5,10,6,2.5,-1
8780,2349,2351,2.1,7,9,2.8,-1
8781,2349,2353,2,6,4,2.7,-1
8782,2349,2361,4.6,3,6,1.3,-1
8783,2350,2351,4,9,4,2.2,-1
8784,2350,2352,2.1,9,5,3,-1
8785,2350,2356,2.4,10,8,2.9,-1
8786,2350,2366,2.2,4,4,2.4,-1
8787,2350,2368,2.1,10,7,3.1,-1
8788,2351,2352,2.9,7,7,2.4,-1
8789,2351,2354,4,1,5,1.4,-1
8790,2351,2356,3.8,3,7,1.6,-1
8791,2351,2357,2.1,4,7,2.5,-1
8792,2351,2386,4.2,3,6,1.5,-1
8793,2352,2354,3,3,3,2,-1
8794,2352,2358,3.7,10,6,2.4,-1
8795,2352,2359,3,6,5,2.3,-1
8796,2352,2360,2.2,5,9,2.5,-1
8797,2353,2354,4,0,7,1.3,-1
8798,2353,2357,4.7,10,9,2,-1
8799,2353,2367,4.8,5,3,1.4,-1
8800,2353,2383,2.3,4,4,2.4,-1
8801,2354,2357,3.3,0,4,1.6,-1
8802,2354,2359,4,7,6,2,-1
8803,2354,2361,4.9,1,6,1,-1
8804,2354,2373,4.1,4,7,1.6,-1
8805,2355,2356,3.5,0,2,1.5,-1
8806,2355,2357,4.9,7,6,1.6,-1
8807,2355,2358,4,7,5,2,-1
8808,2355,2361,4.7,9,7,1.9,-1
8809,2355,2365,3.8,0,7,1.3,-1
8810,2355,2372,4.7,7,5,1.7,-1
8811,2356,2359,4.3,0,8,1.1,-1
8812,2356,2360,3.7,2,9,1.6,-1
8813,2357,2358,4.8,7,6,1.6,-1
8814,2357,2360,3.6,10,2,2.5,-1
8815,2357,2362,4.2,5,4,1.7,-1
8816,2357,2364,2.5,0,3,1.9,-1
8817,2357,2369,3.5,3,7,1.8,-1
8818,2358,2371,2.1,7,6,2.8,-1
8819,2358,2374,5,3,4,1.1,-1
8820,2358,2376,3.1,4,9,2,-1
8821,2358,2380,3.9,5,2,1.8,-1
8822,2358,2385,2.7,6,5,2.4,-1
